,q_tag,title,path,timestamp
0,0,logo.jpg,https://www.zu.ac.ae/main/files/contents/alumni/logo.jpg,7/6/2015 8:28
1,1,logo2.jpg,https://www.zu.ac.ae/main/files/contents/alumni/logo2.jpg,7/6/2015 8:28
2,2,WAGEL.jpg,https://www.zu.ac.ae/main/files/contents/alumni/WAGEL.jpg,7/6/2015 8:28
3,3,cv_checklist.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/cv_checklist.pdf,7/6/2015 8:28
4,4,audit_form.doc,https://www.zu.ac.ae/main/files/contents/alumni/docs/audit_form.doc,7/6/2015 8:28
5,5,almaktoum_school.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/almaktoum_school.pdf,7/6/2015 8:28
6,6,CCMS 2002 Graduate: Farah Al-Fardh,https://www.zu.ac.ae/main/files/contents/alumni/docs/farah_quilling.pdf,7/6/2015 8:28
7,7,CV Example,https://www.zu.ac.ae/main/files/contents/alumni/docs/cv_example.pdf,7/6/2015 8:28
8,8,sample_reference.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/sample_reference.pdf,7/6/2015 8:28
9,9,Brief for Competition,https://www.zu.ac.ae/main/files/contents/alumni/docs/promanade_competition_brief.pdf,7/6/2015 8:28
10,10,FAQ_smbzheg.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/FAQ_smbzheg.pdf,7/6/2015 8:28
11,11,Frequently Asked Questions,https://www.zu.ac.ae/main/files/contents/alumni/docs/graduation_faq.pdf,7/6/2015 8:28
12,12,Graduation Notes,https://www.zu.ac.ae/main/files/contents/alumni/docs/graduation2011_notes.pdf,7/6/2015 8:28
13,13,Parking_Map.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/Parking_Map.pdf,7/6/2015 8:28
14,14,AUH_AAB_12092011.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/AUH_AAB_12092011.pdf,7/6/2015 8:28
15,15,auh_aab_12092011public.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/auh_aab_12092011public.pdf,7/6/2015 8:28
16,16,alumni_update_september_2011.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/alumni_update_september_2011.pdf,7/6/2015 8:28
17,17,newsletter_update_sept_2011.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/newsletter_update_sept_2011.pdf,7/6/2015 8:28
18,18,dxb_aab_15092011.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/dxb_aab_15092011.pdf,7/6/2015 8:28
19,19,arabic_annoucement.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/SMBZ_2012/arabic_annoucement.pdf,7/6/2015 8:28
20,20,english_annoucem.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/SMBZ_2012/english_annoucem.pdf,7/6/2015 8:28
21,21,faq.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/SMBZ_2012/faq.pdf,7/6/2015 8:28
