path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/URC2022/URCArchive,URCArchive,6/29/2022 10:15,Archive,CallForPapers,6/29/2022 13:06,6/29/2022 12:28
https://www.zu.ac.ae/main/en/URC2022/Sponsors,Sponsors,6/29/2022 10:15,Sponsors,CallForPapers,6/29/2022 13:06,6/29/2022 12:28
https://www.zu.ac.ae/main/en/URC2022/Registration,Registration,6/29/2022 10:15,Registration,CallForPapers,6/29/2022 13:05,6/29/2022 12:26
https://www.zu.ac.ae/main/en/URC2022/CallForPapers,CallForPapers,6/29/2022 10:15,Call For Papers,CallForPapers,6/29/2022 13:05,6/29/2022 12:26
https://www.zu.ac.ae/main/en/URC2022/Organizers,Organizers,6/29/2022 10:15,Organizing Committee,URC Organizers,6/29/2022 13:04,6/29/2022 12:26
https://www.zu.ac.ae/main/en/URC2022/index,index,6/29/2022 10:15,Undergraduate Research Conference 2021,Index,6/29/2022 13:04,6/29/2022 12:26
https://www.zu.ac.ae/main/en/URC2022/_files/TPSTC_Form,TPSTC_Form,6/29/2022 10:15,Technical Program and Special Track Committee Form,Technical Program and Special Track Committee Form,6/29/2022 13:04,6/29/2022 10:15
https://www.zu.ac.ae/main/en/zu-emsat-sessions/session-two,session-two,6/2/2022 17:56,Zayed University - Session on How To Approach The EmSAT Math Exam,Zayed University - EmSAT Sessions,6/3/2022 13:09,6/3/2022 13:08
https://www.zu.ac.ae/main/en/zu-emsat-sessions/index,index,6/2/2022 17:49,Zayed University - Session on How To Approach The EmSAT Math Exam,Zayed University - EmSAT Sessions,6/3/2022 13:09,6/3/2022 13:08
https://www.zu.ac.ae/main/en/graduation-theme-film/index,index,2/24/2022 21:22,"""Future Makers"" Graduation Theme Film 2022 – Participation Application",Art and Design Competition,2/28/2022 12:32,2/28/2022 12:31
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/week04,week04,2/3/2022 9:28,UAE Innovates 2022,Library &amp; Learning Resources,2/18/2022 9:20,2/18/2022 9:19
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/week03,week03,2/2/2022 16:06,UAE Innovates 2022,Library &amp; Learning Resources,2/10/2022 15:30,2/10/2022 15:30
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/week02,week02,2/2/2022 15:30,UAE Innovates 2022,Library &amp; Learning Resources,2/7/2022 16:29,2/7/2022 16:15
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/week01,week01,2/2/2022 13:20,UAE Innovates 2022,Library &amp; Learning Resources,2/7/2022 16:28,2/7/2022 16:08
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/index,index,2/2/2022 13:20,UAE Innovates 2022,Library &amp; Learning Resources,2/7/2022 16:28,2/3/2022 11:56
https://www.zu.ac.ae/main/en/eblogs/index,index,11/22/2021 11:05,e-Blogs,econsultation,11/23/2021 10:24,11/22/2021 11:06
https://www.zu.ac.ae/main/en/request-data/index,index,9/14/2021 14:30,Request or Propose Open Data,Open Data,9/14/2021 14:34,9/14/2021 14:34
https://www.zu.ac.ae/main/en/sitemap-architecture-layout,sitemap-architecture-layout,7/15/2021 18:10,Site Map,s,9/29/2021 16:31,7/15/2021 18:18
https://www.zu.ac.ae/main/en/student-careers/contact,contact,6/2/2021 10:21,Contact Us,Edit Text,5/26/2022 13:07,5/26/2022 13:06
https://www.zu.ac.ae/main/en/student-careers/FAQ,FAQ,6/27/2021 14:33,Frequently Asked Questions,Internship - Gateway to Employment,7/7/2021 16:52,6/28/2021 15:29
https://www.zu.ac.ae/main/en/student-careers/Internship,Internship,6/27/2021 14:32,Internship - Gateway to Employment,Internship - Gateway to Employment,7/7/2021 16:52,6/28/2021 15:26
https://www.zu.ac.ae/main/en/student-careers/ONCE,ONCE,6/2/2021 10:21,On-Campus Employment Program (ONCE),Edit Text,7/7/2021 16:52,6/27/2021 17:05
https://www.zu.ac.ae/main/en/student-careers/Employer-Engagement,Employer-Engagement,6/2/2021 10:21,Employer Support and Engagement,Edit Text,7/7/2021 16:52,6/28/2021 15:24
https://www.zu.ac.ae/main/en/student-careers/Graduate-Employment-Support,Graduate-Employment-Support,6/27/2021 14:25,Graduate Employment Support,Graduate Employment Support,7/7/2021 16:52,6/28/2021 15:23
https://www.zu.ac.ae/main/en/student-careers/CALS,CALS,6/27/2021 14:24,Career Advocate Leaders (CALS),Career Advocate Leaders (CALS),7/7/2021 16:52,6/28/2021 15:19
https://www.zu.ac.ae/main/en/student-careers/Student-Career-Counseling,Student-Career-Counseling,6/27/2021 14:22,Student Career Counseling,Edit Text,7/7/2021 16:52,6/29/2021 10:55
https://www.zu.ac.ae/main/en/student-careers/index,index,6/2/2021 10:21,About the Department,Edit Text,5/26/2022 15:43,5/26/2022 15:42
https://www.zu.ac.ae/main/en/URC2021/URCArchive,URCArchive,11/26/2020 13:06,Archive,CallForPapers,6/21/2021 10:49,4/8/2021 9:15
https://www.zu.ac.ae/main/en/URC2021/Sponsors,Sponsors,11/26/2020 13:06,Sponsors,CallForPapers,6/21/2021 10:49,4/8/2021 9:15
https://www.zu.ac.ae/main/en/URC2021/Registration,Registration,11/26/2020 13:06,Registration,CallForPapers,6/21/2021 10:48,5/10/2021 12:31
https://www.zu.ac.ae/main/en/URC2021/ProgramAwards,ProgramAwards,11/26/2020 13:06,Conference Program and Agenda,CallForPapers,6/23/2021 0:39,6/23/2021 0:39
https://www.zu.ac.ae/main/en/URC2021/CallForPapers,CallForPapers,11/26/2020 13:06,Call For Papers,CallForPapers,6/21/2021 10:47,4/8/2021 9:15
